"","id","age","partner","community","canrepro","cid","fid","justMarried","sex","t1","t2","t3","t4"
"468",468,7,-1,3,0,-1,161,0,1,0,0,0,0
"469",469,7,-1,4,0,-1,180,0,0,0,0,0,0
"470",470,7,-1,4,0,-1,175,0,1,0,0,0,0
"471",471,7,-1,1,0,-1,187,0,0,0,0,0,0
"472",472,7,-1,1,0,-1,186,0,0,0,0,0,0
"473",473,7,-1,1,0,-1,195,0,0,0,0,0,0
"474",474,7,-1,2,0,-1,191,0,1,0,0,0,0
"475",475,6,-1,2,0,-1,183,0,0,0,0,0,0
"476",476,6,-1,2,0,-1,89,0,0,0,0,0,0
"477",477,6,-1,2,0,-1,102,0,0,0,0,0,0
"478",478,6,-1,3,0,-1,105,0,1,0,0,0,0
"479",479,6,-1,3,0,-1,185,0,1,0,0,0,0
"480",480,6,-1,3,0,-1,125,0,1,0,0,0,0
"481",481,6,-1,2,0,-1,122,0,0,0,0,0,0
"482",482,6,-1,1,0,-1,130,0,1,0,0,0,0
"483",483,6,-1,4,0,-1,134,0,1,0,0,0,0
"484",484,6,-1,4,0,-1,140,0,0,0,0,0,0
"485",485,6,-1,3,0,-1,198,0,0,0,0,0,0
"486",486,6,-1,1,0,-1,156,0,1,0,0,0,0
"487",487,6,-1,2,0,-1,155,0,1,0,0,0,0
"488",488,6,-1,4,0,-1,157,0,1,0,0,0,0
"489",489,6,-1,1,0,-1,195,0,1,0,0,0,0
"490",490,6,-1,2,0,-1,191,0,1,0,0,0,0
"491",491,6,-1,4,0,-1,206,0,0,0,0,0,0
"492",492,5,-1,3,0,-1,85,0,1,0,0,0,0
"493",493,5,-1,2,0,-1,89,0,1,0,0,0,0
"494",494,5,-1,2,0,-1,146,0,0,0,0,0,0
"495",495,5,-1,4,0,-1,193,0,0,0,0,0,0
"496",496,5,-1,3,0,-1,119,0,0,0,0,0,0
"497",497,5,-1,2,0,-1,122,0,1,0,0,0,0
"498",498,5,-1,2,0,-1,133,0,0,0,0,0,0
"499",499,5,-1,4,0,-1,134,0,1,0,0,0,0
"500",500,5,-1,1,0,-1,142,0,1,0,0,0,0
"501",501,5,-1,1,0,-1,201,0,1,0,0,0,0
"502",502,5,-1,3,0,-1,198,0,0,0,0,0,0
"503",503,5,-1,2,0,-1,155,0,1,0,0,0,0
"504",504,5,-1,2,0,-1,160,0,0,0,0,0,0
"505",505,5,-1,3,0,-1,162,0,0,0,0,0,0
"506",506,5,-1,1,0,-1,163,0,1,0,0,0,0
"507",507,5,-1,2,0,-1,164,0,0,0,0,0,0
"508",508,5,-1,2,0,-1,165,0,0,0,0,0,0
"509",509,5,-1,4,0,-1,192,0,0,0,0,0,0
"510",510,5,-1,1,0,-1,179,0,1,0,0,0,0
"511",511,5,-1,1,0,-1,182,0,1,0,0,0,0
"512",512,5,-1,4,0,-1,200,0,1,0,0,0,0
"513",513,5,-1,3,0,-1,194,0,1,0,0,0,0
"514",514,5,-1,3,0,-1,202,0,0,0,0,0,0
"515",515,5,-1,2,0,-1,205,0,1,0,0,0,0
"516",516,5,-1,4,0,-1,208,0,0,0,0,0,0
"517",517,5,-1,1,0,-1,211,0,0,0,0,0,0
"518",518,5,-1,1,0,-1,214,0,0,0,0,0,0
"519",519,5,-1,3,0,-1,210,0,0,0,0,0,0
"520",520,4,-1,2,0,-1,118,0,0,0,0,0,0
"521",521,4,-1,1,0,-1,124,0,0,0,0,0,0
"522",522,4,-1,4,0,-1,140,0,1,0,0,0,0
"523",523,4,-1,1,0,-1,156,0,0,0,0,0,0
"524",524,4,-1,2,0,-1,155,0,1,0,0,0,0
"525",525,4,-1,4,0,-1,209,0,1,0,0,0,0
"526",526,4,-1,3,0,-1,161,0,0,0,0,0,0
"527",527,4,-1,4,0,-1,180,0,1,0,0,0,0
"528",528,4,-1,2,0,-1,181,0,0,0,0,0,0
"529",529,4,-1,1,0,-1,182,0,0,0,0,0,0
"530",530,4,-1,1,0,-1,187,0,0,0,0,0,0
"531",531,4,-1,1,0,-1,219,0,1,0,0,0,0
"532",532,4,-1,4,0,-1,218,0,0,0,0,0,0
"533",533,4,-1,3,0,-1,210,0,1,0,0,0,0
"534",534,4,-1,4,0,-1,220,0,0,0,0,0,0
"535",535,3,-1,4,0,-1,96,0,1,0,0,0,0
"536",536,3,-1,2,0,-1,141,0,1,0,0,0,0
"537",537,3,-1,4,0,-1,104,0,1,0,0,0,0
"538",538,3,-1,4,0,-1,132,0,0,0,0,0,0
"539",539,3,-1,3,0,-1,119,0,0,0,0,0,0
"540",540,3,-1,2,0,-1,122,0,1,0,0,0,0
"541",541,3,-1,2,0,-1,133,0,0,0,0,0,0
"542",542,3,-1,1,0,-1,152,0,0,0,0,0,0
"543",543,3,-1,2,0,-1,155,0,0,0,0,0,0
"544",544,3,-1,1,0,-1,163,0,0,0,0,0,0
"545",545,3,-1,3,0,-1,226,0,0,0,0,0,0
"546",546,3,-1,2,0,-1,181,0,0,0,0,0,0
"547",547,3,-1,3,0,-1,196,0,1,0,0,0,0
"548",548,3,-1,2,0,-1,203,0,0,0,0,0,0
"549",549,3,-1,2,0,-1,205,0,1,0,0,0,0
"550",550,3,-1,1,0,-1,204,0,1,0,0,0,0
"551",551,3,-1,4,0,-1,213,0,1,0,0,0,0
"552",552,3,-1,2,0,-1,207,0,1,0,0,0,0
"553",553,3,-1,3,0,-1,216,0,1,0,0,0,0
"554",554,3,-1,3,0,-1,225,0,0,0,0,0,0
"555",555,2,-1,4,0,-1,132,0,1,0,0,0,0
"556",556,2,-1,3,0,-1,150,0,1,0,0,0,0
"557",557,2,-1,2,0,-1,133,0,0,0,0,0,0
"558",558,2,-1,2,0,-1,128,0,1,0,0,0,0
"559",559,2,-1,3,0,-1,169,0,0,0,0,0,0
"560",560,2,-1,1,0,-1,201,0,1,0,0,0,0
"561",561,2,-1,2,0,-1,155,0,1,0,0,0,0
"562",562,2,-1,3,0,-1,161,0,1,0,0,0,0
"563",563,2,-1,1,0,-1,163,0,0,0,0,0,0
"564",564,2,-1,4,0,-1,227,0,0,0,0,0,0
"565",565,2,-1,1,0,-1,186,0,1,0,0,0,0
"566",566,2,-1,3,0,-1,196,0,1,0,0,0,0
"567",567,2,-1,4,0,-1,208,0,0,0,0,0,0
"568",568,2,-1,4,0,-1,206,0,0,0,0,0,0
"569",569,2,-1,1,0,-1,221,0,1,0,0,0,0
"570",570,2,-1,1,0,-1,228,0,1,0,0,0,0
"571",571,2,-1,3,0,-1,230,0,0,0,0,0,0
"572",572,1,-1,4,0,-1,132,0,0,0,0,0,0
"573",573,1,-1,4,0,-1,121,0,1,0,0,0,0
"574",574,1,-1,2,0,-1,133,0,1,0,0,0,0
"575",575,1,-1,4,0,-1,129,0,0,0,0,0,0
"576",576,1,-1,1,0,-1,233,0,0,0,0,0,0
"577",577,1,-1,2,0,-1,155,0,0,0,0,0,0
"578",578,1,-1,4,0,-1,171,0,1,0,0,0,0
"579",579,1,-1,4,0,-1,176,0,1,0,0,0,0
"580",580,1,-1,1,0,-1,182,0,1,0,0,0,0
"581",581,1,-1,2,0,-1,236,0,0,0,0,0,0
"582",582,1,-1,3,0,-1,202,0,1,0,0,0,0
"583",583,1,-1,2,0,-1,205,0,1,0,0,0,0
"584",584,1,-1,3,0,-1,217,0,1,0,0,0,0
"585",585,1,-1,2,0,-1,207,0,1,0,0,0,0
"586",586,1,-1,4,0,-1,206,0,1,0,0,0,0
"587",587,1,-1,4,0,-1,212,0,1,0,0,0,0
"588",588,1,-1,1,0,-1,231,0,1,0,0,0,0
"589",589,1,-1,1,0,-1,232,0,1,0,0,0,0
"590",590,1,-1,3,0,-1,229,0,1,0,0,0,0
"591",591,1,-1,1,0,-1,228,0,1,0,0,0,0
"592",592,1,-1,2,0,-1,234,0,0,0,0,0,0
"593",593,1,-1,4,0,-1,235,0,0,0,0,0,0
"594",594,0,-1,2,0,-1,106,0,1,0,0,0,0
"595",595,0,-1,4,0,-1,132,0,0,0,0,0,0
"596",596,0,-1,1,0,-1,115,0,0,0,0,0,0
"597",597,0,-1,2,0,-1,133,0,0,0,0,0,0
"598",598,0,-1,2,0,-1,128,0,1,0,0,0,0
"599",599,0,-1,3,0,-1,131,0,0,0,0,0,0
"600",600,0,-1,2,0,-1,222,0,1,0,0,0,0
"601",601,0,-1,3,0,-1,162,0,0,0,0,0,0
"602",602,0,-1,1,0,-1,166,0,1,0,0,0,0
"603",603,0,-1,4,0,-1,176,0,0,0,0,0,0
"604",604,0,-1,2,0,-1,205,0,0,0,0,0,0
"605",605,0,-1,1,0,-1,211,0,0,0,0,0,0
"606",606,0,-1,4,0,-1,215,0,0,0,0,0,0
"607",607,0,-1,4,0,-1,223,0,1,0,0,0,0
"608",608,0,-1,3,0,-1,216,0,1,0,0,0,0
"609",609,0,-1,3,0,-1,224,0,1,0,0,0,0
"610",610,0,-1,1,0,-1,232,0,0,0,0,0,0
"611",611,0,-1,2,0,-1,234,0,0,0,0,0,0
"612",612,0,-1,3,0,-1,237,0,0,0,0,0,0
